Name,PlayerDOB,TotalRuns,Balls,StrikeRate,Fours,Sixes,Outs,NotOuts,FiftyPlusRuns,Centuries,HighestScore,BattingAverage,Nation,BattingStyle,TotalRunsConceded,DotBallsBowled,BowlingAverage,BowlingStrikeRate,EconomyRate,OversBowled,FoursConceded,SixesConceded,Wickets,Maidens,FourWickets,FiveWickets,BallsBowled,TeamCode,TeamName,Innings,Matches,Nationality,RightHandedBat,Year,Age,IsNotDismissed,BestBowlingWickets,BestBowlingRuns,BestScore,BestBowling
Nathan Coulter-Nile,11-10-1987,25,15.0,166.66,4.0,0.0,1.0,1.0,0.0,0.0,24,25.0,Australia,rhb,206.0,69.0,41.2,31.2,7.92,26.0,4.0,0.0,5,0.0,0.0,0.0,156.0,MI,Mumbai Indians,2.0,7.0,Overseas,True,2020,33,1.0,4,14,24*,4/14
Kamlesh Nagarkoti,28-12-1999,22,31.0,70.96,1.0,0.0,3.0,3.0,0.0,0.0,8,7.33,India,rhb,231.0,46.0,46.2,31.2,8.88,26.0,1.0,0.0,5,0.0,0.0,0.0,156.0,KKR,Kolkata Knight Riders,6.0,10.0,Indian,True,2020,21,1.0,2,13,8*,2/13
Harshal Patel,23-11-1990,21,24.0,87.5,2.0,0.0,2.0,0.0,0.0,0.0,16,10.5,India,rhb,134.0,23.0,44.66,30.0,8.93,15.0,2.0,0.0,3,0.0,0.0,0.0,90.0,DC,Delhi Capitals,2.0,5.0,Indian,True,2020,30,0.0,5,27,16,5/27
Tushar Deshpande,15-5-1995,21,12.0,175.0,2.0,1.0,1.0,1.0,0.0,0.0,20,21.0,India,lhb,192.0,29.0,64.0,34.0,11.29,17.0,2.0,1.0,3,0.0,0.0,0.0,102.0,DC,Delhi Capitals,2.0,5.0,Indian,False,2020,25,1.0,2,37,20*,2/37
Jimmy Neesham,17-9-1990,19,18.0,105.55,0.0,1.0,2.0,1.0,0.0,0.0,10,9.5,New Zealand,lhb,148.0,26.0,74.0,45.0,9.86,15.0,0.0,1.0,2,0.0,0.0,0.0,90.0,PBKS,Punjab Kings,3.0,5.0,Overseas,False,2020,30,1.0,3,12,10*,3/12
Tom Banton,11-11-1998,18,20.0,90.0,1.0,1.0,2.0,0.0,0.0,0.0,10,9.0,England,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,2.0,2.0,Overseas,True,2020,22,0.0,0,0,10,0/0
Mohammed Siraj,13-3-1994,17,14.0,121.42,2.0,0.0,1.0,2.0,0.0,0.0,10,17.0,India,rhb,236.0,77.0,21.45,14.81,8.68,27.0,2.0,0.0,11,2.0,0.0,0.0,162.0,RCB,Royal Challengers Bangalore,3.0,9.0,Indian,True,2020,26,1.0,4,32,10*,4/32
Karun Nair,6-12-1991,16,14.0,114.28,2.0,0.0,2.0,1.0,0.0,0.0,15,8.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,3.0,4.0,Indian,True,2020,29,1.0,0,0,15*,0/0
Prabhsimran Singh,10-8-2000,15,15.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,11,7.5,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,2.0,2.0,Indian,True,2020,20,0.0,0,0,11,0/0
Isuru Udana,17-2-1988,15,11.0,136.36,1.0,1.0,3.0,1.0,0.0,0.0,10,5.0,Sri Lanka,rhb,282.0,49.0,35.25,21.75,9.72,29.0,1.0,1.0,8,0.0,0.0,0.0,174.0,RCB,Royal Challengers Bangalore,4.0,10.0,Overseas,True,2020,32,1.0,2,41,10*,2/41
James Pattinson,3-5-1990,15,13.0,115.38,2.0,0.0,1.0,1.0,0.0,0.0,11,15.0,Australia,lhb,320.0,78.0,29.09,19.36,9.01,35.0,2.0,0.0,11,0.0,0.0,0.0,210.0,MI,Mumbai Indians,2.0,10.0,Overseas,False,2020,30,0.0,2,19,11,2/19
Imran Tahir,27-3-1979,13,10.0,130.0,2.0,0.0,0.0,1.0,0.0,0.0,13,-1.0,South Africa,rhb,76.0,19.0,76.0,66.0,6.9,11.0,2.0,0.0,1,0.0,0.0,0.0,66.0,CSK,Chennai Super Kings,1.0,3.0,Overseas,True,2020,41,1.0,4,12,13*,4/12
Kuldeep Yadav,14-12-1994,13,21.0,61.9,1.0,0.0,1.0,1.0,0.0,0.0,12,13.0,India,lhb,92.0,19.0,92.0,72.0,7.66,12.0,1.0,0.0,1,0.0,0.0,0.0,72.0,KKR,Kolkata Knight Riders,2.0,5.0,Indian,False,2020,26,0.0,4,20,12,4/20
Moeen Ali,18-6-1987,12,16.0,75.0,1.0,0.0,3.0,0.0,0.0,0.0,11,4.0,England,lhb,42.0,8.0,42.0,30.0,8.4,5.0,1.0,0.0,1,0.0,0.0,0.0,30.0,RCB,Royal Challengers Bangalore,3.0,3.0,Overseas,False,2020,33,0.0,3,7,11,3/7
Shardul Thakur,16-10-1991,12,21.0,57.14,0.0,0.0,1.0,1.0,0.0,0.0,11,12.0,India,rhb,275.0,68.0,27.5,19.4,8.5,32.0,0.0,0.0,10,0.0,0.0,0.0,192.0,CSK,Chennai Super Kings,2.0,9.0,Indian,True,2020,29,0.0,3,19,11,3/19
Sandeep Sharma,18-5-1993,12,15.0,80.0,1.0,0.0,2.0,3.0,0.0,0.0,9,6.0,India,rhb,374.0,119.0,26.71,22.28,7.19,52.0,1.0,0.0,14,0.0,0.0,0.0,312.0,SRH,Sunrisers Hyderabad,5.0,13.0,Indian,True,2020,27,0.0,4,20,9,4/20
Mohammad Nabi,1-1-1985,11,8.0,137.5,2.0,0.0,0.0,1.0,0.0,0.0,11,-1.0,Afghanistan,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,SRH,Sunrisers Hyderabad,1.0,1.0,Overseas,True,2020,35,1.0,0,0,11*,0/0
Rinku Singh,12-10-1997,11,11.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,11,11.0,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,1.0,1.0,Indian,False,2020,23,0.0,0,0,11,0/0
Shivam Mavi,26-11-1998,10,14.0,71.42,1.0,0.0,2.0,1.0,0.0,0.0,9,5.0,India,rhb,212.0,63.0,23.55,17.33,8.15,26.0,1.0,0.0,9,2.0,0.0,0.0,156.0,KKR,Kolkata Knight Riders,3.0,8.0,Indian,True,2020,22,0.0,4,21,9,4/21
Varun Chakaravarthy,29-8-1991,10,15.0,66.66,0.0,0.0,2.0,1.0,0.0,0.0,7,5.0,India,rhb,356.0,111.0,20.94,18.35,6.84,52.0,0.0,0.0,17,0.0,0.0,1.0,312.0,KKR,Kolkata Knight Riders,3.0,13.0,Indian,True,2020,29,1.0,5,20,7*,5/20
Ankit Rajpoot,4-12-1993,9,10.0,90.0,0.0,1.0,1.0,1.0,0.0,0.0,7,9.0,India,rhb,199.0,34.0,99.5,51.0,11.7,17.0,0.0,1.0,2,0.0,0.0,0.0,102.0,RR,Rajasthan Royals,2.0,6.0,Indian,True,2020,27,1.0,5,14,7*,5/14
Jaydev Unadkat,18-10-1991,9,13.0,69.23,0.0,0.0,1.0,0.0,0.0,0.0,9,9.0,India,rhb,228.0,35.0,57.0,34.5,9.91,23.0,0.0,0.0,4,0.0,0.0,0.0,138.0,RR,Rajasthan Royals,1.0,7.0,Indian,True,2020,29,0.0,5,25,9,5/25
Pravin Dubey,1-7-1993,7,13.0,53.84,0.0,0.0,0.0,1.0,0.0,0.0,7,-1.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,1.0,3.0,Indian,True,2020,27,1.0,0,0,7*,0/0
Dwayne Bravo,7-10-1983,7,6.0,116.66,0.0,0.0,2.0,0.0,0.0,0.0,7,3.5,West Indies,rhb,180.0,35.0,30.0,21.0,8.57,21.0,0.0,0.0,6,0.0,0.0,0.0,126.0,CSK,Chennai Super Kings,2.0,6.0,Overseas,True,2020,37,0.0,4,22,7,4/22
Shahbaz Nadeem,12-8-1989,7,8.0,87.5,1.0,0.0,1.0,1.0,0.0,0.0,5,7.0,India,rhb,178.0,31.0,35.6,26.4,8.09,22.0,1.0,0.0,5,0.0,0.0,0.0,132.0,SRH,Sunrisers Hyderabad,2.0,7.0,Indian,True,2020,31,0.0,3,16,5,3/16
Deepak Chahar,7-8-1992,7,12.0,58.33,0.0,0.0,1.0,2.0,0.0,0.0,5,7.0,India,rhb,396.0,118.0,33.0,26.0,7.61,52.0,0.0,0.0,12,2.0,0.0,0.0,312.0,CSK,Chennai Super Kings,3.0,14.0,Indian,True,2020,28,1.0,4,13,5*,4/13
Ravi Bishnoi,5-9-2000,7,12.0,58.33,1.0,0.0,1.0,2.0,0.0,0.0,6,7.0,India,rhb,376.0,122.0,31.33,25.5,7.37,51.0,1.0,0.0,12,1.0,0.0,0.0,306.0,PBKS,Punjab Kings,3.0,14.0,Indian,True,2020,20,1.0,3,24,6*,3/24
Anrich Nortje,16-11-1993,7,6.0,116.66,0.0,0.0,1.0,4.0,0.0,0.0,3,7.0,South Africa,rhb,512.0,160.0,23.27,16.63,8.39,61.0,0.0,0.0,22,0.0,0.0,0.0,366.0,DC,Delhi Capitals,5.0,16.0,Overseas,True,2020,27,1.0,3,33,3*,3/33
Andrew Tye,12-12-1986,6,6.0,100.0,0.0,1.0,1.0,0.0,0.0,0.0,6,6.0,Australia,rhb,50.0,5.0,50.0,24.0,12.5,4.0,0.0,1.0,1,0.0,0.0,0.0,24.0,RR,Rajasthan Royals,1.0,1.0,Overseas,True,2020,34,0.0,5,17,6,5/17
Jasprit Bumrah,6-12-1993,5,3.0,166.66,0.0,0.0,0.0,1.0,0.0,0.0,5,-1.0,India,rhb,404.0,175.0,14.96,13.33,6.73,60.0,0.0,0.0,27,2.0,2.0,0.0,360.0,MI,Mumbai Indians,1.0,15.0,Indian,True,2020,27,1.0,4,14,5*,4/14
Murugan Ashwin,8-9-1990,4,4.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,4,4.0,India,rhb,235.0,70.0,23.5,18.9,7.46,31.0,0.0,0.0,10,0.0,0.0,0.0,186.0,PBKS,Punjab Kings,1.0,9.0,Indian,True,2020,30,0.0,3,21,4,3/21
Kartik Tyagi,8-11-2000,4,6.0,66.66,0.0,0.0,1.0,2.0,0.0,0.0,2,4.0,India,rhb,367.0,83.0,40.77,25.44,9.61,38.0,0.0,0.0,9,0.0,0.0,0.0,228.0,RR,Rajasthan Royals,3.0,10.0,Indian,True,2020,20,1.0,2,29,2*,2/29
Dhawal Kulkarni,10-12-1988,3,2.0,150.0,0.0,0.0,0.0,1.0,0.0,0.0,3,-1.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,1.0,1.0,Indian,True,2020,32,1.0,0,0,3*,0/0
T Natarajan,4-4-1991,3,5.0,60.0,0.0,0.0,0.0,3.0,0.0,0.0,3,-1.0,India,lhb,504.0,136.0,31.5,23.56,8.02,63.0,0.0,0.0,16,1.0,0.0,0.0,378.0,SRH,Sunrisers Hyderabad,3.0,16.0,Indian,False,2020,29,1.0,2,24,3*,2/24
Prasidh Krishna,19-2-1996,2,4.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0,2,-1.0,India,rhb,164.0,35.0,41.0,26.25,9.37,17.0,0.0,0.0,4,0.0,0.0,0.0,102.0,KKR,Kolkata Knight Riders,2.0,6.0,Indian,True,2020,24,1.0,4,30,2*,4/30
Mohammad Shami,3-9-1990,2,3.0,66.66,0.0,0.0,1.0,2.0,0.0,0.0,2,2.0,India,rhb,460.0,140.0,23.0,16.1,8.57,53.0,0.0,0.0,20,0.0,0.0,0.0,318.0,PBKS,Punjab Kings,3.0,14.0,Indian,True,2020,30,1.0,3,15,2*,3/15
Rahul Chahar,4-8-1999,2,4.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,2,-1.0,India,rhb,433.0,104.0,28.86,21.2,8.16,53.0,0.0,0.0,15,0.0,0.0,0.0,318.0,MI,Mumbai Indians,1.0,15.0,Indian,True,2020,21,1.0,4,27,2*,4/27
Nikhil Naik,9-11-1994,1,3.0,33.33,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,1.0,1.0,Indian,True,2020,26,0.0,0,0,1,0/0
Mujeeb Ur Rahman,28-3-2001,1,3.0,33.33,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,Afghanistan,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,1.0,2.0,Overseas,True,2020,19,0.0,0,0,1,0/0
Shahbaz Ahmed,11-12-1994,1,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,1,-1.0,India,lhb,44.0,9.0,22.0,18.0,7.33,6.0,0.0,0.0,2,0.0,0.0,0.0,36.0,RCB,Royal Challengers Bangalore,1.0,2.0,Indian,False,2020,26,1.0,3,7,1*,3/7
Dale Steyn,27-6-1983,1,2.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,1,-1.0,South Africa,rhb,133.0,24.0,133.0,70.0,11.4,11.0,0.0,0.0,1,0.0,0.0,0.0,66.0,RCB,Royal Challengers Bangalore,1.0,3.0,Overseas,True,2020,37,1.0,3,11,1*,3/11
Varun Aaron,29-10-1989,1,10.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,2.0,3.0,Indian,True,2020,31,0.0,0,0,1,0/0
Yuzvendra Chahal,23-7-1990,1,3.0,33.33,0.0,0.0,1.0,1.0,0.0,0.0,1,1.0,India,rhb,405.0,118.0,19.28,16.33,7.08,57.0,0.0,0.0,21,0.0,0.0,0.0,342.0,RCB,Royal Challengers Bangalore,2.0,15.0,Indian,True,2020,30,0.0,4,25,1,4/25
Mitchell Marsh,20-10-1991,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,Australia,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,SRH,Sunrisers Hyderabad,1.0,1.0,Overseas,True,2020,29,1.0,0,0,0*,0/0
Shreevats Goswami,18-5-1989,0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,SRH,Sunrisers Hyderabad,2.0,2.0,Indian,False,2020,31,1.0,0,0,0*,0/0
Umesh Yadav,25-10-1987,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,1.0,2.0,Indian,True,2020,33,1.0,0,0,0*,0/0
Daniel Sams,27-10-1992,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,Australia,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,1.0,3.0,Overseas,True,2020,28,1.0,0,0,0*,0/0
Bhuvneshwar Kumar,5-2-1990,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,India,rhb,99.0,40.0,33.0,28.33,6.98,14.0,0.0,0.0,3,0.0,0.0,0.0,84.0,SRH,Sunrisers Hyderabad,1.0,4.0,Indian,True,2020,30,1.0,5,19,0*,5/19
Sheldon Cottrell,19-8-1989,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,West Indies,rhb,176.0,59.0,29.33,20.0,8.8,20.0,0.0,0.0,6,1.0,0.0,0.0,120.0,PBKS,Punjab Kings,1.0,6.0,Overseas,True,2020,31,1.0,2,17,0*,2/17
Khaleel Ahmed,5-12-1997,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,India,rhb,242.0,62.0,30.25,19.25,9.42,25.0,0.0,0.0,8,0.0,0.0,0.0,150.0,SRH,Sunrisers Hyderabad,1.0,7.0,Indian,True,2020,23,1.0,3,21,0*,3/21
Arshdeep Singh,5-2-1999,0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,India,lhb,218.0,56.0,24.22,16.55,8.77,25.0,0.0,0.0,9,1.0,0.0,0.0,150.0,PBKS,Punjab Kings,1.0,8.0,Indian,False,2020,21,1.0,5,32,0*,5/32
Trent Boult,22-7-1989,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,New Zealand,rhb,457.0,157.0,18.28,13.76,7.97,57.0,0.0,0.0,25,3.0,1.0,0.0,342.0,MI,Mumbai Indians,1.0,15.0,Overseas,True,2020,31,1.0,4,18,0*,4/18
Lungi Ngidi ,29-3-1996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,South Africa,rhb,167.0,35.0,18.55,10.66,10.43,16.0,0.0,0.0,9,0.0,0.0,0.0,96.0,CSK,Chennai Super Kings,4.0,4.0,Overseas,True,2020,24,-1.0,4,10,Not Available,4/10
Piyush Chawla,24-12-1988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,India,lhb,191.0,37.0,31.83,21.0,9.09,21.0,0.0,0.0,6,0.0,0.0,0.0,126.0,CSK,Chennai Super Kings,7.0,7.0,Indian,False,2020,32,-1.0,4,17,Not Available,4/17
Karn Sharma,23-10-1987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,India,lhb,165.0,27.0,33.0,22.8,8.68,19.0,0.0,0.0,5,0.0,0.0,0.0,114.0,CSK,Chennai Super Kings,5.0,5.0,Indian,False,2020,33,-1.0,4,16,Not Available,4/16
Amit Mishra,24-11-1982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,India,rhb,72.0,17.0,24.0,20.0,7.2,10.0,0.0,0.0,3,0.0,0.0,0.0,60.0,DC,Delhi Capitals,3.0,3.0,Indian,True,2020,38,-1.0,5,17,Not Available,5/17
Siddarth Kaul,19-5-1990,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,India,rhb,64.0,6.0,32.0,12.0,16.0,4.0,0.0,0.0,2,0.0,0.0,0.0,24.0,SRH,Sunrisers Hyderabad,1.0,1.0,Indian,True,2020,30,-1.0,4,29,Not Available,4/29
Adam Zampa,31-3-1992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,Australia,rhb,92.0,20.0,46.0,33.0,8.36,11.0,0.0,0.0,2,0.0,0.0,0.0,66.0,RCB,Royal Challengers Bangalore,3.0,3.0,Overseas,True,2020,28,-1.0,6,19,Not Available,6/19
Mitchell Santner,5-2-1992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,New Zealand,lhb,53.0,12.0,26.5,21.0,7.57,7.0,0.0,0.0,2,0.0,0.0,0.0,42.0,CSK,Chennai Super Kings,2.0,2.0,Overseas,False,2020,28,-1.0,2,13,Not Available,2/13
Basil Thampi,11-9-1993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,India,rhb,46.0,5.0,46.0,24.0,11.5,4.0,0.0,0.0,1,0.0,0.0,0.0,24.0,SRH,Sunrisers Hyderabad,1.0,1.0,Indian,True,2020,27,-1.0,3,29,Not Available,3/29
Jayant Yadav,22-1-1990,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,India,rhb,43.0,13.0,43.0,42.0,6.14,7.0,0.0,0.0,1,0.0,0.0,0.0,42.0,MI,Mumbai Indians,2.0,2.0,Indian,True,2020,30,-1.0,1,23,Not Available,1/23
Josh Hazlewood,8-1-1991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,Australia,lhb,64.0,31.0,64.0,60.0,6.4,10.0,0.0,0.0,1,0.0,0.0,0.0,60.0,CSK,Chennai Super Kings,3.0,3.0,Overseas,False,2020,29,-1.0,3,24,Not Available,3/24
Mohit Sharma,18-9-1988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.0,India,rhb,45.0,7.0,45.0,24.0,11.25,4.0,0.0,0.0,1,0.0,0.0,0.0,24.0,DC,Delhi Capitals,1.0,1.0,Indian,True,2020,32,-1.0,4,14,Not Available,4/14
Ruturaj Gaikwad,31-1-1997,635,466.0,136.26,64.0,23.0,14.0,2.0,4.0,1.0,101,45.35,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,16.0,16.0,Indian,True,2021,24,1.0,0,0,101*,0/0
Faf du Plessis,13-7-1984,633,458.0,138.2,60.0,23.0,14.0,2.0,6.0,0.0,95,45.21,South Africa,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,16.0,16.0,Overseas,True,2021,37,1.0,0,0,95*,0/0
KL Rahul,18-4-1992,626,451.0,138.8,48.0,30.0,10.0,3.0,6.0,0.0,98,62.6,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,13.0,13.0,Indian,True,2021,29,1.0,0,0,98*,0/0
Shikhar Dhawan,5-12-1985,587,471.0,124.62,63.0,16.0,15.0,1.0,3.0,0.0,92,39.13,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,16.0,16.0,Indian,False,2021,36,0.0,0,0,92,0/0
Glenn Maxwell,14-10-1988,513,356.0,144.1,48.0,21.0,12.0,2.0,6.0,0.0,78,42.75,Australia,rhb,135.0,25.0,45.0,32.0,8.43,16.0,48.0,21.0,3,0.0,0.0,0.0,96.0,RCB,Royal Challengers Bangalore,14.0,15.0,Overseas,True,2021,33,0.0,2,15,78,2/15
Sanju Samson,11-11-1994,484,354.0,136.72,45.0,17.0,12.0,2.0,2.0,1.0,119,40.33,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,14.0,14.0,Indian,True,2021,27,0.0,0,0,119,0/0
Prithvi Shaw,9-11-1999,479,301.0,159.13,56.0,18.0,15.0,0.0,4.0,0.0,82,31.93,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,15.0,15.0,Indian,True,2021,22,0.0,0,0,82,0/0
Shubman Gill,8-9-1999,478,402.0,118.9,50.0,12.0,17.0,0.0,3.0,0.0,57,28.11,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,17.0,17.0,Indian,True,2021,22,0.0,0,0,57,0/0
Mayank Agarwal,16-2-1991,441,314.0,140.44,42.0,18.0,11.0,1.0,4.0,0.0,99,40.09,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,12.0,12.0,Indian,True,2021,30,1.0,0,0,99*,0/0
Rishabh Pant,4-10-1997,419,326.0,128.52,42.0,10.0,12.0,4.0,3.0,0.0,58,34.91,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,16.0,16.0,Indian,False,2021,24,1.0,0,0,58*,0/0
Devdutt Padikkal,7-7-2000,411,328.0,125.3,44.0,14.0,13.0,1.0,1.0,1.0,101,31.61,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,14.0,14.0,Indian,False,2021,21,1.0,0,0,101*,0/0
Virat Kohli,5-11-1988,405,339.0,119.46,43.0,9.0,14.0,1.0,3.0,0.0,72,28.92,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,15.0,15.0,Indian,True,2021,33,1.0,0,0,72*,0/0
Rahul Tripathi,2-3-1991,397,283.0,140.28,41.0,11.0,14.0,2.0,2.0,0.0,74,28.35,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,16.0,17.0,Indian,True,2021,30,1.0,0,0,74*,0/0
Nitish Rana,27-12-1993,383,314.0,121.97,34.0,17.0,13.0,3.0,2.0,0.0,80,29.46,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,16.0,17.0,Indian,False,2021,28,0.0,0,0,80,0/0
Rohit Sharma,30-4-1987,381,299.0,127.42,33.0,14.0,13.0,0.0,1.0,0.0,63,29.3,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,13.0,13.0,Indian,True,2021,34,0.0,0,0,63,0/0
Venkatesh Iyer,25-12-1994,370,288.0,128.47,37.0,14.0,9.0,1.0,4.0,0.0,67,41.11,India,lhb,69.0,14.0,23.0,17.0,8.11,8.0,37.0,14.0,3,0.0,0.0,0.0,48.0,KKR,Kolkata Knight Riders,10.0,10.0,Indian,False,2021,27,0.0,2,29,67,2/29
Moeen Ali,18-6-1987,357,260.0,137.3,31.0,19.0,14.0,1.0,1.0,0.0,58,25.5,England,lhb,161.0,50.0,26.83,25.33,6.35,25.0,31.0,19.0,6,0.0,0.0,0.0,150.0,CSK,Chennai Super Kings,15.0,15.0,Overseas,False,2021,34,0.0,3,7,58,3/7
Suryakumar Yadav,14-9-1990,317,221.0,143.43,40.0,10.0,14.0,0.0,2.0,0.0,82,22.64,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,14.0,14.0,Indian,True,2021,31,0.0,0,0,82,0/0
AB de Villiers,17-2-1984,313,211.0,148.34,23.0,16.0,10.0,4.0,2.0,0.0,76,31.3,South Africa,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,14.0,15.0,Overseas,True,2021,37,1.0,0,0,76*,0/0
Quinton de Kock,17-12-1992,297,256.0,116.01,29.0,7.0,10.0,1.0,2.0,0.0,70,29.7,South Africa,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,11.0,11.0,Overseas,False,2021,29,1.0,0,0,70*,0/0
Manish Pandey,10-9-1989,292,236.0,123.72,21.0,10.0,6.0,2.0,3.0,0.0,69,48.66,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,SRH,Sunrisers Hyderabad,8.0,8.0,Indian,True,2021,32,1.0,0,0,69*,0/0
